2017-09-12,1,1
2017-09-13,6,4
2017-09-14,2,1
2017-09-15,6,4
2017-09-16,2,1
2017-09-17,1,1
2017-09-18,6,4
2017-09-19,4,3
2017-09-20,3,2
2017-09-21,3,2
2017-09-22,2,1
2017-09-23,1,1
2017-09-24,3,2
2017-09-25,5,4
2017-09-26,4,3
2017-09-27,2,1
2017-09-28,6,5
2017-09-29,1,1
2017-09-30,2,1
2017-10-01,2,1
2017-10-02,5,4
2017-10-03,5,4
2017-10-04,2,1
2017-10-05,4,3
2017-10-06,4,3
2017-10-07,1,1
2017-10-08,1,1
2017-10-09,4,3
2017-10-10,6,4
2017-10-11,2,1
2017-10-12,5,3
2017-10-13,4,3
2017-10-14,4,3
2017-10-15,2,1
2017-10-16,2,1
2017-10-17,6,4
2017-10-18,4,3
2017-10-19,4,3
2017-10-20,5,4
2017-10-21,2,1
2017-10-22,1,1
2017-10-23,5,4
2017-10-24,5,4
2017-10-25,5,4
2017-10-26,2,1
2017-10-27,6,4
2017-10-28,2,1
2017-10-29,2,1
2017-10-30,3,2
2017-10-31,5,4
2017-11-01,2,1
2017-11-02,4,3
2017-11-03,5,4
2017-11-04,3,2
2017-11-05,1,1
2017-11-06,2,1
2017-11-07,5,3
2017-11-08,2,1
2017-11-09,6,4
2017-11-10,3,2
2017-11-11,3,2
2017-11-12,2,1
2017-11-13,3,2
2017-11-14,3,2
2017-11-15,2,1
2017-11-16,3,2
2017-11-17,3,2
2017-11-18,1,1
2017-11-19,2,1
2017-11-20,3,2
2017-11-21,1,1
2017-11-22,6,4
2017-11-23,1,1
2017-11-24,4,3
2017-11-25,1,1
2017-11-26,2,1
2017-11-27,3,2
2017-11-28,4,3
2017-11-29,3,2
2017-11-30,4,3
2017-12-01,7,6
2017-12-02,2,1
2017-12-03,1,1
2017-12-04,7,6
2017-12-05,6,4
2017-12-06,6,5
2017-12-07,6,5
2017-12-08,8,6
2017-12-09,12,9
2017-12-10,4,3
2017-12-11,9,8
2017-12-12,6,5
2017-12-13,4,3
2017-12-14,5,4
2017-12-15,7,5
2017-12-16,4,3
2017-12-17,3,2
2017-12-18,22,17
2017-12-19,4,3
2017-12-20,3,2
2017-12-21,2,1
2017-12-22,10,8
2017-12-23,2,1
2017-12-24,2,1
2017-12-25,4,3
2017-12-26,9,8
2017-12-27,7,6
2017-12-28,4,3
2017-12-29,3,2
2017-12-30,3,2
2017-12-31,4,3
2018-01-01,5,4
2018-01-02,6,5
2018-01-03,3,2
2018-01-04,8,6
2018-01-05,5,4
2018-01-06,3,2
2018-01-07,2,1
2018-01-08,10,7
2018-01-09,4,3
2018-01-10,3,2
2018-01-11,4,3
2018-01-12,6,5
2018-01-13,4,3
2018-01-14,1,1
2018-01-15,6,4
2018-01-16,10,8
2018-01-17,6,5
2018-01-18,9,6
2018-01-19,9,8
2018-01-20,4,3
2018-01-21,3,2
2018-01-22,6,5
2018-01-23,5,4
2018-01-24,8,6
2018-01-25,10,8
2018-01-26,7,6
2018-01-27,5,4
2018-01-28,3,2
2018-01-29,3,2
2018-01-30,8,7
2018-01-31,3,2
2018-02-01,4,3
2018-02-02,5,4
2018-02-03,2,1
2018-02-04,2,1
2018-02-05,4,3
2018-02-06,4,3
2018-02-07,39,33
2018-02-08,3,2
2018-02-09,7,5
2018-02-10,3,2
2018-02-11,2,1
2018-02-12,6,5
2018-02-13,3,2
2018-02-14,3,2
2018-02-15,9,8
2018-02-16,8,6
2018-02-17,7,5
2018-02-18,4,3
2018-02-19,7,5
2018-02-20,2,1
2018-02-21,6,5
2018-02-22,7,5
2018-02-23,3,2
2018-02-24,1,1
2018-02-25,1,1
2018-02-26,2,1
2018-02-27,5,4
2018-02-28,3,2
2018-03-01,6,4
2018-03-02,4,3
2018-03-03,3,2
2018-03-04,3,2
2018-03-05,5,3
2018-03-06,5,4
2018-03-07,3,2
2018-03-08,8,6
2018-03-09,2,1
2018-03-10,1,1
2018-03-11,6,5
2018-03-12,9,7
2018-03-13,7,5
2018-03-14,8,6
2018-03-15,5,4
2018-03-16,5,4
2018-03-17,5,4
2018-03-18,2,1
2018-03-19,3,2
2018-03-20,7,5
2018-03-21,8,6
2018-03-22,5,4
2018-03-23,2,1
2018-03-24,4,3
2018-03-25,6,4
2018-03-26,6,5
2018-03-27,8,6
2018-03-28,4,3
2018-03-29,10,8
2018-03-30,6,5
2018-03-31,4,3
2018-04-01,2,1
2018-04-02,6,5
2018-04-03,6,4
2018-04-04,4,3
2018-04-05,6,5
2018-04-06,6,4
2018-04-07,4,3
2018-04-08,5,4
2018-04-09,8,6
2018-04-10,7,6
2018-04-11,7,5
2018-04-12,8,7
2018-04-13,5,3
2018-04-14,4,3
2018-04-15,2,1
2018-04-16,2,1
2018-04-17,17,13
2018-04-18,5,4
2018-04-19,10,8
2018-04-20,11,8
2018-04-21,1,1
2018-04-22,4,3
2018-04-23,4,3
2018-04-24,3,2
2018-04-25,8,7
2018-04-26,9,6
2018-04-27,7,6
2018-04-28,2,1
2018-04-29,2,1
2018-04-30,10,8
2018-05-01,6,4
2018-05-02,8,6
2018-05-03,8,6
2018-05-04,8,6
2018-05-05,2,1
2018-05-06,3,2
2018-05-07,5,4
2018-05-08,3,2
2018-05-09,4,3
2018-05-10,3,2
2018-05-11,3,2
2018-05-12,2,1
2018-05-13,5,4
2018-05-14,12,9
2018-05-15,5,4
2018-05-16,6,4
2018-05-17,6,5
2018-05-18,7,6
2018-05-19,4,3
2018-05-20,4,3
2018-05-21,7,5
2018-05-22,6,5
2018-05-23,8,7
2018-05-24,3,2
2018-05-25,3,2
2018-05-26,6,4
2018-05-27,3,2
2018-05-28,7,5
2018-05-29,2,1
2018-05-30,4,3
2018-05-31,5,4
2018-06-01,7,6
2018-06-02,3,2
2018-06-03,3,2
2018-06-04,6,4
2018-06-05,6,5
2018-06-06,8,6
2018-06-07,5,3
2018-06-08,8,6
2018-06-09,5,4
2018-06-10,4,3
2018-06-11,3,2
2018-06-12,4,3
2018-06-13,11,9
2018-06-14,4,3
2018-06-15,6,5
2018-06-16,4,3
2018-06-17,3,2
2018-06-18,5,4
2018-06-19,3,2
2018-06-20,3,2
2018-06-21,8,6
2018-06-22,6,4
2018-06-23,4,3
2018-06-24,4,3
2018-06-25,2,1
2018-06-26,7,5
2018-06-27,11,10
2018-06-28,13,10
2018-06-29,8,7
2018-06-30,5,4
2018-07-01,4,3
2018-07-02,4,3
2018-07-03,5,4
2018-07-04,2,1
2018-07-05,3,2
2018-07-06,5,4
2018-07-07,2,1
2018-07-08,1,1
2018-07-09,5,4
2018-07-10,3,2
2018-07-11,3,2
2018-07-12,2,1
2018-07-13,2,1
2018-07-14,2,1
2018-07-15,2,1
2018-07-16,3,2
2018-07-17,5,4
2018-07-18,4,3
2018-07-19,4,3
2018-07-20,3,2
2018-07-21,4,3
2018-07-22,3,2
2018-07-23,2,1
2018-07-24,4,3
2018-07-25,10,8
2018-07-26,6,5
2018-07-27,2,1
2018-07-28,3,2
2018-07-29,2,1
2018-07-30,4,3
2018-07-31,6,5
2018-08-01,6,4
2018-08-02,4,3
2018-08-03,3,2
2018-08-04,3,2
2018-08-05,3,2
2018-08-06,6,4
2018-08-07,3,2
2018-08-08,4,3
2018-08-09,4,3
2018-08-10,5,3
2018-08-11,5,4
2018-08-12,2,1
2018-08-13,4,3
2018-08-14,10,8
2018-08-15,4,3
2018-08-16,4,3
2018-08-17,7,6
2018-08-18,1,1
2018-08-19,5,3
2018-08-20,8,6
2018-08-21,2,1
2018-08-22,7,6
2018-08-23,3,2
2018-08-24,5,4
2018-08-25,2,1
2018-08-26,2,1
2018-08-27,4,3
2018-08-28,8,6
2018-08-29,2,1
2018-08-30,7,5
2018-08-31,5,3
2018-09-01,5,4
2018-09-02,6,4
2018-09-03,7,5
2018-09-04,10,8
2018-09-05,9,6
2018-09-06,9,7
2018-09-07,10,7
2018-09-08,4,3
2018-09-09,6,4
2018-09-10,4,3
2018-09-11,9,7
2018-09-12,15,12
2018-09-13,10,7
2018-09-14,11,8
2018-09-15,9,8
2018-09-16,3,2
2018-09-17,6,5
2018-09-18,13,11
2018-09-19,3,2
2018-09-20,6,5
2018-09-21,8,6
2018-09-22,2,1
2018-09-23,7,5
2018-09-24,11,9
2018-09-25,10,8
2018-09-26,4,3
2018-09-27,13,11
2018-09-28,15,12
2018-09-29,5,4
2018-09-30,7,6
2018-10-01,92,77
2018-10-02,12,11
2018-10-03,5,4
2018-10-04,8,6
2018-10-05,3,2
2018-10-06,8,6
2018-10-07,6,5
2018-10-08,10,8
2018-10-09,6,5
2018-10-10,6,5
2018-10-11,12,10
2018-10-12,5,4
2018-10-13,5,3
2018-10-14,6,4
2018-10-15,10,7
2018-10-16,5,4
2018-10-17,8,6
2018-10-18,12,9
2018-10-19,6,4
2018-10-20,4,3
2018-10-21,8,7
2018-10-22,13,11
2018-10-23,12,10
2018-10-24,14,10
2018-10-25,15,13
2018-10-26,12,11
2018-10-27,5,4
2018-10-28,4,3
2018-10-29,14,11
2018-10-30,6,5
2018-10-31,14,11
2018-11-01,7,5
2018-11-02,5,4
2018-11-03,6,4
2018-11-04,2,1
2018-11-05,9,8
2018-11-06,8,6
2018-11-07,6,5
2018-11-08,15,12
2018-11-09,7,6
2018-11-10,3,2
2018-11-11,7,5
2018-11-12,11,8
2018-11-13,5,4
2018-11-14,10,8
2018-11-15,5,4
2018-11-16,12,9
2018-11-17,1,1
2018-11-18,3,2
2018-11-19,10,8
2018-11-20,9,7
2018-11-21,9,7
2018-11-22,7,5
2018-11-23,15,13
2018-11-24,4,3
2018-11-25,8,6
2018-11-26,16,13
2018-11-27,8,6
2018-11-28,9,8
2018-11-29,13,11
2018-11-30,4,3
2018-12-01,9,6
2018-12-02,6,4
2018-12-03,14,12
2018-12-04,8,6
2018-12-05,10,8
2018-12-06,8,7
2018-12-07,14,11
2018-12-08,1,1
2018-12-09,7,5
2018-12-10,12,9
2018-12-11,1,1
2018-12-12,13,11
2018-12-13,9,7
2018-12-14,10,8
2018-12-15,12,10
2018-12-16,10,8
2018-12-17,7,5
2018-12-18,12,10
2018-12-19,6,5
2018-12-20,13,10
2018-12-21,8,6
2018-12-22,9,7
2018-12-23,4,3
2018-12-24,6,4
2018-12-25,14,10
2018-12-26,17,12
2018-12-27,21,16
2018-12-28,13,10
2018-12-29,6,4
2018-12-30,4,3
2018-12-31,15,13
2019-01-01,10,8
2019-01-02,17,13
2019-01-03,12,10
2019-01-04,9,6
2019-01-05,8,7
2019-01-06,7,5
2019-01-07,23,20
2019-01-08,5,4
2019-01-09,19,16
2019-01-10,13,11
2019-01-11,8,6
2019-01-12,9,6
2019-01-13,11,9
2019-01-14,8,6
2019-01-15,11,9
2019-01-16,20,15
2019-01-17,8,6
2019-01-18,10,8
2019-01-19,9,7
2019-01-20,5,4
2019-01-21,17,14
2019-01-22,15,11
2019-01-23,7,5
2019-01-24,9,7
2019-01-25,101,77
2019-01-26,13,11
2019-01-27,13,10
2019-01-28,17,14
2019-01-29,10,8
2019-01-30,12,10
2019-01-31,22,17
2019-02-01,14,11
2019-02-02,6,5
2019-02-03,10,8
2019-02-04,10,8
2019-02-05,14,10
2019-02-06,10,8
2019-02-07,10,8
2019-02-08,5,3
2019-02-09,5,4
2019-02-10,8,7
2019-02-11,13,11
2019-02-12,12,9
2019-02-13,11,10
2019-02-14,4,3
2019-02-15,18,15
2019-02-16,8,7
2019-02-17,5,3
2019-02-18,8,6
2019-02-19,7,6
2019-02-20,6,5
2019-02-21,12,9
2019-02-22,7,5
2019-02-23,7,5
2019-02-24,4,3
2019-02-25,18,13
2019-02-26,16,13
2019-02-27,11,10
2019-02-28,8,7
2019-03-01,12,10
2019-03-02,10,9
2019-03-03,3,2
2019-03-04,8,6
2019-03-05,18,15
2019-03-06,9,6
2019-03-07,15,11
2019-03-08,2,1
2019-03-09,11,9
2019-03-10,4,3
2019-03-11,11,9
2019-03-12,8,7
2019-03-13,9,8
2019-03-14,13,10
2019-03-15,5,4
2019-03-16,12,9
2019-03-17,8,6
2019-03-18,9,8
2019-03-19,25,21
2019-03-20,6,4
2019-03-21,12,10
2019-03-22,13,10
2019-03-23,35,26
2019-03-24,8,7
2019-03-25,17,13
2019-03-26,8,7
2019-03-27,14,12
2019-03-28,4,3
2019-03-29,14,11
2019-03-30,9,7
2019-03-31,9,7
2019-04-01,13,11
2019-04-02,10,8
2019-04-03,15,13
2019-04-04,9,6
2019-04-05,7,5
2019-04-06,4,3
2019-04-07,13,10
2019-04-08,14,12
2019-04-09,13,10
2019-04-10,14,11
2019-04-11,8,6
2019-04-12,9,6
2019-04-13,10,8
2019-04-14,1,1
2019-04-15,38,30
2019-04-16,15,11
2019-04-17,12,9
2019-04-18,11,9
2019-04-19,11,8
2019-04-20,9,7
2019-04-21,5,4
2019-04-22,7,5
2019-04-23,45,34
2019-04-24,22,18
2019-04-25,7,5
2019-04-26,14,12
2019-04-27,6,4
2019-04-28,6,4
2019-04-29,17,13
2019-04-30,14,11
2019-05-01,8,6
2019-05-02,12,9
2019-05-03,11,8
2019-05-04,8,7
2019-05-05,8,6
2019-05-06,8,6
2019-05-07,1,1
2019-05-08,7,5
2019-05-09,14,11
2019-05-10,20,17
2019-05-11,7,5
2019-05-12,6,4
2019-05-13,4,3
2019-05-14,11,9
2019-05-15,6,5
2019-05-16,20,17
2019-05-17,14,11
2019-05-18,4,3
2019-05-19,15,13
2019-05-20,19,17
2019-05-21,1,1
2019-05-22,19,15
2019-05-23,7,5
2019-05-24,15,13
2019-05-25,10,9
2019-05-26,10,8
2019-05-27,8,6
2019-05-28,13,11
2019-05-29,15,12
2019-05-30,20,17
2019-05-31,22,17
2019-06-01,9,7
2019-06-02,9,8
2019-06-03,2,1
2019-06-04,9,7
2019-06-05,11,8
2019-06-06,18,14
2019-06-07,8,6
2019-06-08,6,5
2019-06-09,5,4
2019-06-10,18,14
2019-06-11,12,9
2019-06-12,16,12
2019-06-13,18,13
2019-06-14,19,16
2019-06-15,10,8
2019-06-16,13,10
2019-06-17,7,5
2019-06-18,19,14
2019-06-19,8,6
2019-06-20,16,13
2019-06-21,2,1
2019-06-22,6,4
2019-06-23,1,1
2019-06-24,6,5
2019-06-25,8,6
2019-06-26,14,11
2019-06-27,16,13
2019-06-28,11,9
2019-06-29,9,7
2019-06-30,10,8
2019-07-01,4,3
2019-07-02,4,3
2019-07-03,7,5
2019-07-04,7,5
2019-07-05,8,6
2019-07-06,7,6
2019-07-07,8,6
2019-07-08,8,6
2019-07-09,1,1
2019-07-10,5,4
2019-07-11,8,6
2019-07-12,13,10
2019-07-13,4,3
2019-07-14,7,6
2019-07-15,7,5
2019-07-16,9,7
2019-07-17,14,11
2019-07-18,13,10
2019-07-19,13,10
2019-07-20,4,3
2019-07-21,2,1
2019-07-22,9,6
2019-07-23,13,11
2019-07-24,11,8
2019-07-25,14,12
2019-07-26,10,7
2019-07-27,7,6
2019-07-28,4,3
2019-07-29,14,10
2019-07-30,1,1
2019-07-31,10,7
2019-08-01,12,10
2019-08-02,12,10
2019-08-03,3,2
2019-08-04,7,5
2019-08-05,13,10
2019-08-06,5,3
2019-08-07,6,4
2019-08-08,11,9
2019-08-09,5,4
2019-08-10,5,4
2019-08-11,4,3
2019-08-12,6,4
2019-08-13,15,11
2019-08-14,6,4
2019-08-15,14,11
2019-08-16,14,11
2019-08-17,9,8
2019-08-18,8,6
2019-08-19,10,7
2019-08-20,13,10
2019-08-21,16,12
2019-08-22,7,5
2019-08-23,9,7
2019-08-24,5,4
2019-08-25,9,7
2019-08-26,5,4
2019-08-27,16,12
2019-08-28,5,4
2019-08-29,8,6
2019-08-30,10,8
2019-08-31,5,4
2019-09-01,8,6
2019-09-02,18,13
2019-09-03,20,17
2019-09-04,9,7
2019-09-05,21,16
2019-09-06,8,7
2019-09-07,12,9
2019-09-08,10,8
2019-09-09,19,17
2019-09-10,20,16
2019-09-11,13,10
2019-09-12,19,16
2019-09-13,17,13
2019-09-14,40,30
2019-09-15,13,11
2019-09-16,18,14
2019-09-17,15,12
2019-09-18,15,11
2019-09-19,13,10
2019-09-20,18,16
2019-09-21,14,12
2019-09-22,12,9
2019-09-23,12,10
2019-09-24,13,10
2019-09-25,19,14
2019-09-26,20,16
2019-09-27,12,10
2019-09-28,15,12
2019-09-29,10,8
2019-09-30,20,16
2019-10-01,34,30
2019-10-02,18,14
2019-10-03,12,9
2019-10-04,19,16
2019-10-05,12,9
2019-10-06,4,3
2019-10-07,29,26
2019-10-08,23,19
2019-10-09,56,44
2019-10-10,22,19
2019-10-11,19,14
2019-10-12,13,10
2019-10-13,6,4
2019-10-14,18,15
2019-10-15,9,7
2019-10-16,23,19
2019-10-17,14,11
2019-10-18,17,14
2019-10-19,19,14
2019-10-20,11,9
2019-10-21,18,15
2019-10-22,26,23
2019-10-23,16,14
2019-10-24,11,8
2019-10-25,17,14
2019-10-26,7,5
2019-10-27,11,9
2019-10-28,27,20
2019-10-29,24,21
2019-10-30,10,7
2019-10-31,25,22
2019-11-01,15,11
2019-11-02,7,5
2019-11-03,6,4
2019-11-04,20,15
2019-11-05,28,24
2019-11-06,18,14
2019-11-07,17,14
2019-11-08,17,14
2019-11-09,1,1
2019-11-10,21,16
2019-11-11,8,6
2019-11-12,17,12
2019-11-13,20,15
2019-11-14,11,9
2019-11-15,19,17
2019-11-16,13,11
2019-11-17,14,11
2019-11-18,21,17
2019-11-19,9,7
2019-11-20,17,15
2019-11-21,16,13
2019-11-22,14,11
2019-11-23,72,59
2019-11-24,8,7
2019-11-25,24,21
2019-11-26,27,23
2019-11-27,5,4
2019-11-28,13,10
2019-11-29,18,16
2019-11-30,6,4
2019-12-01,1,1
2019-12-02,15,13
2019-12-03,10,8
2019-12-04,19,14
2019-12-05,12,10
2019-12-06,31,27
2019-12-07,18,15
2019-12-08,17,14
2019-12-09,29,22
2019-12-10,26,21
2019-12-11,34,28
2019-12-12,16,12
2019-12-13,16,14
2019-12-14,18,15
2019-12-15,15,13
2019-12-16,28,24
2019-12-17,26,22
2019-12-18,24,20
2019-12-19,31,28
2019-12-20,22,17
2019-12-21,9,8
2019-12-22,9,6
2019-12-23,25,21
2019-12-24,32,29
2019-12-25,22,16
2019-12-26,16,13
2019-12-27,25,20
2019-12-28,14,11
2019-12-29,11,9
2019-12-30,18,16
2019-12-31,28,21
2020-01-01,20,18
2020-01-02,19,16
2020-01-03,16,13
2020-01-04,9,7
2020-01-05,16,13
2020-01-06,28,21
2020-01-07,16,14
2020-01-08,30,27
2020-01-09,25,19
2020-01-10,22,17
2020-01-11,17,14
2020-01-12,22,16
2020-01-13,38,28
2020-01-14,11,9
2020-01-15,13,11
2020-01-16,15,11
2020-01-17,20,16
2020-01-18,20,17
2020-01-19,10,9
2020-01-20,32,25
2020-01-21,17,13
2020-01-22,16,13
2020-01-23,31,25
2020-01-24,16,12
2020-01-25,22,19
2020-01-26,15,12
2020-01-27,26,19
2020-01-28,32,27
2020-01-29,19,14
2020-01-30,4,3
2020-01-31,17,12
2020-02-01,13,11
2020-02-02,8,6
2020-02-03,25,22
2020-02-04,17,14
2020-02-05,18,15
2020-02-06,8,6
2020-02-07,21,17
2020-02-08,16,13
2020-02-09,7,6
2020-02-10,9,7
2020-02-11,13,11
2020-02-12,165,138
2020-02-13,150,132
2020-02-14,22,18
2020-02-15,13,10
2020-02-16,9,8
2020-02-17,20,15
2020-02-18,10,9
2020-02-19,10,8
2020-02-20,17,14
2020-02-21,13,11
2020-02-22,7,6
2020-02-23,10,8
2020-02-24,15,13
2020-02-25,15,13
2020-02-26,10,7
2020-02-27,19,16
2020-02-28,18,14
2020-02-29,18,15
2020-03-01,16,14
2020-03-02,30,23
2020-03-03,23,18
2020-03-04,13,11
2020-03-05,2,1
2020-03-06,24,21
2020-03-07,96,87
2020-03-08,9,8
2020-03-09,3,2
2020-03-10,17,14
2020-03-11,26,20
2020-03-12,40,31
2020-03-13,24,19
2020-03-14,18,15
2020-03-15,21,16
2020-03-16,31,24
2020-03-17,30,23
2020-03-18,24,19
2020-03-19,16,13
2020-03-20,24,21
2020-03-21,13,10
2020-03-22,11,9
2020-03-23,30,23
2020-03-24,17,14
2020-03-25,39,34
2020-03-26,19,17
2020-03-27,7,5
2020-03-28,8,6
2020-03-29,18,15
2020-03-30,30,24
2020-03-31,21,18
2020-04-01,14,12
2020-04-02,34,28
2020-04-03,15,12
2020-04-04,8,6
2020-04-05,10,8
2020-04-06,26,19
2020-04-07,20,16
2020-04-08,14,11
2020-04-09,29,26
2020-04-10,16,12
2020-04-11,8,6
2020-04-12,17,14
2020-04-13,30,26
2020-04-14,35,26
2020-04-15,38,30
2020-04-16,36,30
2020-04-17,26,21
2020-04-18,12,10
2020-04-19,17,13
2020-04-20,27,24
2020-04-21,13,10
2020-04-22,33,25
2020-04-23,14,12
2020-04-24,34,29
2020-04-25,6,4
2020-04-26,13,10
2020-04-27,23,18
2020-04-28,27,22
2020-04-29,24,19
2020-04-30,20,18
2020-05-01,19,15
2020-05-02,23,19
2020-05-03,16,12
2020-05-04,20,18
2020-05-05,16,13
2020-05-06,12,10
2020-05-07,25,22
2020-05-08,14,12
2020-05-09,16,14
2020-05-10,19,15
2020-05-11,22,17
2020-05-12,37,33
2020-05-13,17,13
2020-05-14,30,23
2020-05-15,11,9
2020-05-16,1,1
2020-05-17,19,17
2020-05-18,25,19
2020-05-19,13,11
2020-05-20,29,25
2020-05-21,20,15
2020-05-22,23,17
2020-05-23,17,13
2020-05-24,17,13
2020-05-25,21,18
2020-05-26,25,19
2020-05-27,12,9
2020-05-28,29,22
2020-05-29,24,21
2020-05-30,15,11
2020-05-31,15,12
2020-06-01,25,21
2020-06-02,7,5
2020-06-03,15,11
2020-06-04,89,78
2020-06-05,19,14
2020-06-06,5,4
2020-06-07,13,10
2020-06-08,23,20
2020-06-09,119,100
2020-06-10,9,7
2020-06-11,25,19
2020-06-12,24,20
2020-06-13,11,8
2020-06-14,6,4
2020-06-15,20,16
2020-06-16,10,8
2020-06-17,24,19
2020-06-18,12,9
2020-06-19,31,23
2020-06-20,31,26
2020-06-21,20,18
2020-06-22,33,29
2020-06-23,27,21
2020-06-24,24,20
2020-06-25,16,12
2020-06-26,23,17
2020-06-27,10,8
2020-06-28,15,11
2020-06-29,36,31
2020-06-30,17,14
2020-07-01,15,12
2020-07-02,14,11
2020-07-03,22,17
2020-07-04,7,6
2020-07-05,12,10
2020-07-06,24,19
2020-07-07,9,8
2020-07-08,9,7
2020-07-09,11,9
2020-07-10,18,13
2020-07-11,4,3
2020-07-12,19,16
2020-07-13,18,15
2020-07-14,19,15
2020-07-15,20,16
2020-07-16,25,21
2020-07-17,20,15
2020-07-18,14,11
2020-07-19,9,7
2020-07-20,22,18
2020-07-21,17,14
2020-07-22,15,12
2020-07-23,23,20
2020-07-24,24,20
2020-07-25,10,7
2020-07-26,10,8
2020-07-27,12,10
2020-07-28,15,11
2020-07-29,17,14
2020-07-30,10,7
2020-07-31,14,12
2020-08-01,13,11
2020-08-02,14,12
2020-08-03,21,16
2020-08-04,23,20
2020-08-05,26,20
2020-08-06,20,17
2020-08-07,9,8
2020-08-08,11,8
2020-08-09,12,10
2020-08-10,20,17
2020-08-11,19,16
2020-08-12,29,24
2020-08-13,17,13
2020-08-14,20,16
2020-08-15,7,5
2020-08-16,16,14
2020-08-17,10,8
2020-08-18,19,16
2020-08-19,31,25
2020-08-20,24,19
2020-08-21,14,12
2020-08-22,10,7
2020-08-23,14,12
